Date,Stock_Price,Stock_Return,Volatility,Revenue,Net_Income,Operating_Income,EPS,Total_Debt,Total_Equity,Market_Cap,Company,Company_Name,Sector,Current_Assets,Current_Liabilities,GDP_Growth,CPI_Inflation,Unemployment_Rate,Federal_Funds_Rate,Yield_Curve_Spread,Consumer_Confidence,Oil_Price,Trade_Balance,Corporate_Bond_Spread,TED_Spread,Treasury_10Y_Yield,Financial_Stress_Index,High_Yield_Spread,VIX,SP500,SP500_Return,GDP_Lag1,CPI_Lag1,UNRATE_Lag1,VIX_Lag1,VIX_MA_2Q,SP500_MA_2Q,Oil_MA_2Q,Revenue_Growth,EPS_Growth,Debt_Growth,Debt_to_Equity,Current_Ratio,Profit_Margin,Return_Volatility,Debt_Ratio_Volatility,EPS_Next_Q,Revenue_Next_Q,Return_Next_Q,GDP_x_UNRATE,Inflation_x_Interest,VIX_x_Debt_Ratio,Crisis_2008,Crisis_2020,Crisis_2022
2008-09-30,3.4120864868164062,-32.11895563771145,30.90665435260453,,,,,,,50636694178.08533,AAPL,Apple,Technology,,,-0.5252580505168858,4.953319875136075,6.1,1.81,2.93,70.3,100.7,-60292.0,4.0,3.15,3.85,4.569,10.96,25.073281168937683,1166.3599853515625,-8.878126144409181,0.5954282618129358,4.935966105947864,5.6,20.67296865582466,22.873124912381172,-6.053183913973886,120.33000000000001,,,,,,,3.42581434895471,,,,-24.907604661146753,-3.2040741081530033,8.965508973996297,,1,0,0
2008-12-31,2.5622174739837646,-24.907604661146753,22.635156920014225,,,,,,,38024306578.73392,AAPL,Apple,Technology,,,-2.189026595298116,-0.02222800255385904,7.3,0.16,2.14,60.1,44.6,-43967.0,5.82,1.32,2.25,4.7724,18.12,58.59593743085861,903.25,-22.558214329708537,-0.5252580505168858,4.953319875136075,6.1,25.073281168937683,41.83460929989815,-15.718170237058859,72.65000000000002,,,,,,,8.156307857021321,,,,23.16345109609732,-15.979894145676246,-0.003556480408617446,,1,0,0
2009-03-31,3.1557154655456543,23.16345109609732,28.243544419451975,,,,,,,46832048237.72907,AAPL,Apple,Technology,,,-1.1348742974823023,-0.4464787676623838,8.7,0.18,2.5,57.3,49.64,-30193.0,5.74,0.98,2.71,3.1979,17.03,45.00000006253602,797.8699951171875,-11.666759466682809,-2.189026595298116,-0.02222800255385904,7.3,58.59593743085861,51.797968746697315,-17.112486898195673,47.12000000000002,,,,,,,8.115431272665546,,,,35.4927572693625,-9.87340638809603,-0.08036617817922909,,1,0,0
2009-06-30,4.275765895843506,35.4927572693625,33.90001685481974,,,,,,,63454033443.017006,AAPL,Apple,Technology,,,-0.1786509506351064,-1.2291746182109153,9.5,0.21,3.34,70.8,69.82,-27152.0,3.64,0.4,3.53,1.6294,10.55,33.01571428208124,919.3200073242188,15.221779606988894,-1.1348742974823023,-0.4464787676623838,8.7,45.00000006253602,39.00785717230863,1.7775100701530429,59.73000000000002,,,,,,,15.928674380386365,,,,30.134067051480606,-1.6971840310335107,-0.2581266698242922,,1,0,0
2009-09-30,5.564228057861328,30.134067051480606,27.715718443745956,,,,,,,82575314427.60468,AAPL,Apple,Technology,,,0.3511923951750484,-1.377942862886472,9.8,0.15,3.17,73.5,70.46,-35247.0,2.86,0.15,3.31,0.1598,7.93,25.486250042915344,1057.0799560546875,14.984983208560209,-0.1786509506351064,-1.2291746182109153,9.5,33.01571428208124,29.250982162498293,15.103381407774553,70.14000000000001,,,,,,,19.124174069237036,,,,13.69304668973399,3.441685472715475,-0.2066914294329708,,1,0,0
2009-12-31,6.326140403747559,13.69304668973399,9.418686788656618,,,,,,,93882390786.37123,AAPL,Apple,Technology,,,1.0809136508185713,2.8141231232083674,9.9,0.12,3.79,72.5,79.39,-39426.0,2.54,0.19,3.85,-0.2532,6.39,23.070156276226044,1115.0999755859375,5.488706809634025,0.3511923951750484,-1.377942862886472,9.8,25.486250042915344,24.278203159570694,10.236845009097117,74.92500000000001,,,,,,,12.624668274055447,,,,11.517050205783153,10.701045143103856,0.3376947747850041,,1,0,0
2010-03-31,7.054725170135498,11.517050205783153,11.903826061648799,,,,,,,104694872867.62714,AAPL,Apple,Technology,,,0.48450095056860043,2.2861714393279886,9.9,0.16,3.68,73.6,83.45,-40271.0,2.47,0.13,3.84,-0.4109,5.84,20.149672086121605,1169.4300537109375,4.872215883284525,1.0809136508185713,2.8141231232083674,9.9,23.070156276226044,21.609914181173824,5.180461346459275,81.42000000000002,,,,,,,5.7353410053092055,,,,7.034071561885358,4.796559410629144,0.3657874302924782,,0,0,0
2010-06-30,7.550959587097168,7.034071561885358,10.081684161392142,,,,,,,112059185146.76094,AAPL,Apple,Technology,,,0.9675861183124024,1.1215605940686268,9.4,0.18,2.79,76.0,75.59,-47316.0,3.08,0.35,2.97,0.568,7.13,26.39142858414423,1030.7099609375,-11.86219666009427,0.48450095056860043,2.2861714393279886,9.9,20.149672086121605,23.270550335132917,-3.4949903884048727,79.52000000000002,,,,,,,11.160543859097055,,,,12.809552707806704,9.095309512136582,0.20188090693235283,,0,0,0
2010-09-30,8.518203735351562,12.809552707806704,2.957776681532987,,,,,,,126413465532.07397,AAPL,Apple,Technology,,,0.7710849360473171,1.1183122472331775,9.5,0.19,2.37,68.2,79.95,-44333.0,3.05,0.13,2.53,0.0685,6.26,24.283593624830246,1141.199951171875,10.719794551502826,0.9675861183124024,1.1215605940686268,9.4,26.39142858414423,25.337511104487238,-0.571201054295722,77.77000000000002,,,,,,,9.80212246478144,,,,13.677577120603889,7.325306892449513,0.21247932697430372,,0,0,0
2010-12-31,9.683287620544434,13.677577120603889,2.9535480322524714,,,,,,,143703764771.0514,AAPL,Apple,Technology,,,0.5251102608268665,1.437793022217937,9.3,0.18,3.18,74.5,91.38,-41721.0,2.68,0.18,3.3,-0.2552,5.41,19.31843753159046,1257.6400146484375,10.20330077625684,0.7710849360473171,1.1183122472331775,9.5,24.283593624830246,21.801015578210354,10.461547663879834,85.66500000000002,,,,,,,10.566276841928161,,,,8.045057236979414,4.883525425689859,0.25880274399922865,,0,0,0
2011-03-31,10.462313652038574,8.045057236979414,3.3378336827328083,,,,,,,155264814898.57672,AAPL,Apple,Technology,,,-0.23720489710901127,2.619241510354109,9.0,0.14,3.38,67.5,106.19,-44312.0,2.58,0.21,3.47,-0.3418,4.77,18.61483860015869,1325.8299560546875,5.422055644858914,0.5251102608268665,1.437793022217937,9.3,19.31843753159046,18.966638065874577,7.812678210557877,98.78500000000003,,,,,,,10.593909375536255,,,,-3.684306621074218,-2.1348440739811014,0.3666938114495753,,0,0,0
2011-06-30,10.076849937438965,-3.684306621074218,7.990825691833724,,,,,,,149544383043.06982,AAPL,Apple,Technology,,,0.6765822931436682,3.5023181506360412,9.1,0.09,3.15,71.5,95.3,-49882.0,2.72,0.22,3.18,-0.1328,5.42,17.48238103351896,1320.6400146484375,-0.39144849477483756,-0.23720489710901127,2.619241510354109,9.0,18.61483860015869,18.048609816838827,2.5153035750420383,100.74500000000002,,,,,,,5.169609695779532,,,,13.599728874975959,6.156898867607381,0.3152086335572437,,0,0,0
2011-09-30,11.447274208068848,13.599728874975959,8.166683252692074,,,,,,,169882013684.68286,AAPL,Apple,Technology,,,-0.022312735917140447,3.812621692818685,9.0,0.08,1.9,59.5,78.93,-43477.0,3.3,0.35,1.92,1.1252,8.41,30.583593621850014,1131.4200439453125,-14.327899246146691,0.6765822931436682,3.5023181506360412,9.1,17.48238103351896,24.032987327684488,-7.359673870460764,87.11500000000002,,,,,,,10.626111705704895,,,,6.209989772010904,-0.20081462325426402,0.3050097354254948,,0,0,0
2011-12-31,12.158148765563965,6.209989772010904,7.205571075415588,,,,,,,180431669358.9878,AAPL,Apple,Technology,,,1.1230490567579965,3.062066838419386,8.5,0.07,1.87,69.9,98.83,-49473.0,3.27,0.56,1.89,0.6414,7.23,29.939523818000914,1257.5999755859375,11.152350739750894,-0.022312735917140447,3.812621692818685,9.0,30.583593621850014,30.261558719925464,-1.5877742531978987,88.88000000000002,,,,,,,10.929398161644595,,,,48.03696333042402,9.54591698244297,0.21434467868935705,,0,0,0
2012-03-31,17.998554229736328,48.03696333042402,22.47545295714169,,,,,,,267105564205.4367,AAPL,Apple,Technology,,,0.838590819971663,2.5828752813320977,8.2,0.13,2.16,76.2,103.03,-49749.0,3.07,0.4,2.23,0.0075,5.99,18.204032267293623,1408.469970703125,11.996660149972938,1.1230490567579965,3.062066838419386,8.5,29.939523818000914,24.071778042647267,11.574505444861915,100.93000000000002,,,,,,,12.328448203343827,,,,-2.5935666745015573,6.876444723767635,0.3357737865731727,,0,0,0
2012-06-30,17.531749725341797,-2.5935666745015573,22.160781938379536,,,,,,,260178003306.46515,AAPL,Apple,Technology,,,0.4463347461653111,1.653870448297634,8.2,0.16,1.58,73.2,85.04,-42941.0,3.39,0.37,1.67,0.1067,6.44,20.035714210025848,1362.1600341796875,-3.287960516497135,0.838590819971663,2.5828752813320977,8.2,18.204032267293623,19.119873238659736,4.3543498167379004,94.03500000000003,,,,,,,12.606086130561033,,,,14.719911015237042,3.6599449185555506,0.26461927172762145,,0,0,0
2012-09-30,20.112407684326172,14.719911015237042,22.122104586428705,,,,,,,298475973874.3973,AAPL,Apple,Technology,,,0.14402799732293747,1.9497168982819613,7.8,0.14,1.55,78.3,92.18,-38794.0,3.07,0.26,1.65,-0.23,5.74,16.192698403010294,1440.6700439453125,5.763640673315229,0.4463347461653111,1.653870448297634,8.2,20.035714210025848,18.11420630651807,1.2378400784090462,88.61000000000003,,,,,,,7.02777399887588,,,,-19.86199884036465,1.1234183791189123,0.2729603657594746,,0,0,0
2012-12-31,16.1176815032959,-19.86199884036465,28.979316411111522,,,,,,,239192679404.69742,AAPL,Apple,Technology,,,0.11564055376036553,1.7595049796895523,7.9,0.16,1.73,72.9,91.83,-36334.0,2.85,0.26,1.78,-0.3797,5.34,16.75290323072864,1426.18994140625,-1.0050949972839285,0.14402799732293747,1.9497168982819613,7.8,16.192698403010294,16.472800816869466,2.379272838015649,92.00500000000002,,,,,,,6.919022927650062,,,,-16.335045578817432,0.9135603747068877,0.2815207967503284,,0,0,0
